,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
157,French River / RiviÃÂ¨re des FranÃÂ§ais,20.0,53.5,14.3,38.1,155.0,305.0,360.0,18.1,105.0,125.0,16.0,155.0,725.0,110.0,0.0,100.0,45.0,1665.0,1570.0,15.3,40.0,490.0,75.0,90.0,90.0,40.0,60.0,10.0,110.0,120.0,115.0,100.0,125.0,180.0,210.0,0.0,10.0,30.0,90.0,240.0,300.0,350.0,210.0,325.0,285.0,275.0,690.0,16.2,310.0,180.0,125.0,145.0,30.0,65.0,25.0,35.0,20.0,10.0,0.0,1085.0,1085.0,30871.0,63641.0,31486.0,75437.0,49.2,36524.0,62653.0,2.1,35513.0,74372.0,36194.0,88377.0,100.0,970.0,960.0,57.2,41.5,240.0,225.0,300.0,345.0,1105.0,200.0,325.0,260.0,290.0,260.0,170.0,20.0,27008.0,54323.0,27200.0,64640.0,54.7,23027.0,56610.0,29504.0,60928.0,29504.0,72512.0,15.0,365.0,1230.0,2245.0,2270.0,1450.0,1425.0,480.0,1740.0,1775.0,1950.0,1900.0,2610.0,2245.0,2270.0,20.0,840.0,330.0,63.1,3.6,9.0,2442.0,2662.0,120.0,1215.0,2610.0,2610.0,50.0,2305.0,125.0,2665.0,870.0,2610.0,680.0,895.0,790.0,100.0,2610.0,2305.0,2335.0,2615.0,2660.0,2615.0,2335.0,1440.0,1220.0,1220.0,2610.0,230.0,220.0,535.0,545.0,865.0,860.0,75.0,65.0,330.0,325.0,390.0,410.0,1220.0,1220.0,2305.0,2335.0,890.0,890.0,2615.0,2660.0,2655.0,1240.0,2340.0,1440.0,85.0,2610.0,895.0,2335.0,1440.0,2355.0,2515.0,2660.0,2660.0,1245.0,1000.0,445.0,975.0,2335.0,2615.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,130.0,0.0,210.0,900.0,2310.0,2610.0,1105.0,1105.0,1105.0,870.0,2335.0,10.0,35.0,15.0,130.0,11.8,1455.0,860.0,ON
158,French River 13,,0.0,0.0,,10.0,25.0,,,5.0,,,10.0,40.0,10.0,0.0,15.0,0.0,80.0,,,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,5.0,10.0,15.0,0.0,0.0,0.0,10.0,15.0,5.0,0.0,0.0,5.0,0.0,10.0,10.0,,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,,,,,35.3,,,2.3,,,,,,35.0,35.0,,36.8,,,,,40.0,,,,,,,0.0,,33408.0,,,33.8,,,,33408.0,,,0.0,20.0,55.0,,,,,,,,,,115.0,,,0.0,30.0,15.0,,4.3,-14.6,137.0,117.0,0.0,,120.0,120.0,0.0,,0.0,115.0,30.0,0.0,30.0,30.0,15.0,100.0,,,,115.0,120.0,120.0,90.0,60.0,,,0.0,,,,,,,,,,,,,55.0,,95.0,95.0,,,115.0,120.0,115.0,50.0,90.0,65.0,15.0,,30.0,90.0,65.0,95.0,110.0,115.0,115.0,50.0,0.0,25.0,35.0,95.0,115.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,0.0,0.0,0.0,30.0,,115.0,40.0,40.0,40.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,,,ON
268,Frenchman Butte No. 501,17.6,54.9,0.0,0.0,180.0,350.0,350.0,20.0,85.0,75.0,20.0,50.0,295.0,145.0,0.0,115.0,10.0,915.0,765.0,13.1,10.0,160.0,85.0,70.0,60.0,0.0,30.0,10.0,75.0,85.0,95.0,65.0,100.0,90.0,80.0,0.0,15.0,0.0,120.0,110.0,80.0,85.0,135.0,110.0,65.0,65.0,225.0,12.5,145.0,55.0,50.0,30.0,100.0,25.0,25.0,35.0,20.0,10.0,0.0,750.0,745.0,44561.0,77678.0,44316.0,84661.0,38.2,38703.0,52478.0,2.9,53149.0,91751.0,54049.0,99642.0,100.0,685.0,455.0,69.4,70.3,145.0,145.0,125.0,95.0,750.0,155.0,145.0,130.0,150.0,100.0,135.0,0.0,30848.0,80000.0,30848.0,86989.0,38.3,28416.0,43139.0,31040.0,89472.0,31040.0,101184.0,15.0,80.0,225.0,975.0,940.0,765.0,765.0,300.0,635.0,635.0,900.0,885.0,1315.0,975.0,940.0,0.0,360.0,70.0,75.0,0.8,3.9,1438.0,1494.0,295.0,320.0,1325.0,1330.0,0.0,1025.0,0.0,1495.0,390.0,1330.0,325.0,450.0,350.0,100.0,1320.0,1020.0,975.0,1330.0,1475.0,1325.0,975.0,640.0,455.0,455.0,1325.0,180.0,195.0,160.0,140.0,380.0,375.0,30.0,35.0,70.0,80.0,90.0,95.0,455.0,460.0,1025.0,975.0,385.0,380.0,1325.0,1475.0,1470.0,840.0,975.0,640.0,40.0,1315.0,450.0,975.0,640.0,1145.0,1240.0,1470.0,1470.0,835.0,255.0,120.0,685.0,975.0,1325.0,455.0,455.0,455.0,455.0,455.0,455.0,460.0,10.0,0.0,65.0,445.0,1025.0,1325.0,750.0,750.0,750.0,390.0,970.0,0.0,10.0,0.0,60.0,8.0,765.0,260.0,SK
175,Frenchman's Cove,,0.0,0.0,,0.0,15.0,,,5.0,,,0.0,50.0,5.0,0.0,5.0,0.0,100.0,,,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,5.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,15.0,15.0,25.0,20.0,25.0,55.0,,20.0,20.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,,,,,53.0,,,2.1,,,,,,40.0,55.0,,28.6,,,,,55.0,,,,,,,0.0,,46848.0,,,59.9,,,,51584.0,,,5.0,20.0,85.0,,,,,,,,,,165.0,,,0.0,60.0,20.0,,2.5,-1.7,172.0,169.0,10.0,,150.0,150.0,0.0,,0.0,170.0,60.0,155.0,30.0,35.0,55.0,100.0,,,,150.0,165.0,150.0,140.0,75.0,,,155.0,,,,,,,,,,,,,80.0,,150.0,140.0,,,155.0,170.0,170.0,75.0,140.0,80.0,5.0,,35.0,140.0,75.0,155.0,145.0,165.0,170.0,75.0,60.0,25.0,35.0,140.0,150.0,75.0,80.0,80.0,75.0,75.0,75.0,70.0,0.0,0.0,15.0,35.0,,155.0,55.0,55.0,55.0,60.0,140.0,0.0,0.0,0.0,15.0,27.3,,,NL
269,Frobisher,,36.4,0.0,,10.0,30.0,,,10.0,,,10.0,40.0,15.0,0.0,15.0,0.0,120.0,,,0.0,25.0,10.0,10.0,20.0,0.0,10.0,0.0,15.0,10.0,10.0,0.0,10.0,15.0,20.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,15.0,10.0,0.0,0.0,15.0,,25.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,80.0,80.0,,,,,36.5,,,2.5,,,,,,60.0,70.0,,60.0,,,,,85.0,,,,,,,0.0,,69376.0,,,37.2,,,,85760.0,,,0.0,20.0,15.0,,,,,,,,,,160.0,,,0.0,50.0,20.0,,118.5,-3.6,166.0,160.0,10.0,,115.0,115.0,10.0,,10.0,160.0,45.0,115.0,45.0,60.0,40.0,100.0,,,,115.0,160.0,115.0,100.0,75.0,,,115.0,,,,,,,,,,,,,65.0,,130.0,95.0,,,110.0,160.0,160.0,90.0,100.0,75.0,5.0,,65.0,100.0,70.0,130.0,105.0,160.0,160.0,85.0,50.0,25.0,60.0,100.0,115.0,60.0,65.0,65.0,60.0,60.0,55.0,55.0,10.0,0.0,0.0,60.0,,115.0,85.0,85.0,85.0,45.0,100.0,10.0,5.0,0.0,25.0,29.4,,,SK
159,Front of Yonge,13.2,59.2,17.6,52.9,105.0,360.0,450.0,14.4,110.0,130.0,19.2,190.0,560.0,130.0,0.0,160.0,50.0,1700.0,1585.0,11.0,50.0,490.0,105.0,115.0,65.0,30.0,60.0,0.0,110.0,145.0,180.0,140.0,150.0,190.0,225.0,10.0,25.0,35.0,120.0,230.0,260.0,235.0,320.0,235.0,240.0,195.0,550.0,8.3,285.0,165.0,90.0,130.0,75.0,40.0,15.0,25.0,90.0,5.0,0.0,1330.0,1330.0,34791.0,68468.0,39062.0,76143.0,44.9,35437.0,53032.0,2.4,40515.0,79845.0,46244.0,88615.0,100.0,1220.0,1175.0,64.6,55.7,165.0,290.0,320.0,305.0,1350.0,265.0,220.0,270.0,325.0,275.0,130.0,25.0,30016.0,64811.0,31840.0,71396.0,49.2,29248.0,45419.0,32736.0,73344.0,34784.0,81237.0,25.0,230.0,835.0,2150.0,2110.0,1585.0,1530.0,775.0,1570.0,1520.0,1950.0,1910.0,2580.0,2145.0,2105.0,25.0,805.0,200.0,71.2,20.3,-5.3,2752.0,2607.0,155.0,1035.0,2580.0,2580.0,35.0,2220.0,140.0,2610.0,850.0,2580.0,1005.0,1125.0,780.0,100.0,2580.0,2225.0,2190.0,2580.0,2595.0,2580.0,2190.0,1380.0,1055.0,1055.0,2580.0,305.0,300.0,455.0,425.0,835.0,810.0,60.0,65.0,195.0,220.0,265.0,310.0,1055.0,1055.0,2220.0,2190.0,860.0,840.0,2580.0,2595.0,2595.0,1465.0,2195.0,1375.0,70.0,2580.0,1125.0,2190.0,1380.0,2250.0,2445.0,2600.0,2595.0,1460.0,955.0,300.0,1225.0,2190.0,2580.0,1060.0,1060.0,1055.0,1055.0,1060.0,1055.0,1055.0,145.0,0.0,80.0,1125.0,2220.0,2580.0,1355.0,1355.0,1355.0,850.0,2190.0,35.0,30.0,15.0,130.0,9.6,1585.0,635.0,ON
160,Frontenac Islands,10.3,43.4,0.0,53.8,125.0,205.0,255.0,13.7,45.0,55.0,27.3,130.0,405.0,90.0,0.0,80.0,50.0,1020.0,970.0,10.3,55.0,375.0,55.0,55.0,35.0,40.0,60.0,10.0,40.0,65.0,65.0,150.0,80.0,100.0,175.0,35.0,35.0,30.0,70.0,170.0,180.0,185.0,135.0,195.0,205.0,220.0,530.0,6.5,140.0,145.0,90.0,75.0,55.0,50.0,30.0,45.0,35.0,10.0,5.0,925.0,925.0,49156.0,119635.0,53819.0,137614.0,50.4,36871.0,57752.0,2.3,58736.0,162373.0,65051.0,188960.0,100.0,915.0,645.0,47.3,59.0,90.0,220.0,160.0,135.0,935.0,230.0,140.0,205.0,190.0,195.0,195.0,10.0,34901.0,69504.0,35648.0,78080.0,55.9,25216.0,54227.0,39040.0,80512.0,40576.0,90795.0,5.0,195.0,620.0,1515.0,1515.0,1045.0,1045.0,490.0,1095.0,1040.0,1425.0,1445.0,1760.0,1515.0,1520.0,10.0,580.0,180.0,67.7,10.1,-5.6,1864.0,1760.0,280.0,740.0,1755.0,1760.0,70.0,1550.0,160.0,1760.0,600.0,1760.0,585.0,675.0,550.0,100.0,1755.0,1550.0,1555.0,1760.0,1760.0,1755.0,1555.0,875.0,780.0,780.0,1760.0,180.0,160.0,365.0,380.0,595.0,600.0,50.0,55.0,180.0,165.0,205.0,205.0,785.0,780.0,1555.0,1555.0,600.0,615.0,1760.0,1760.0,1760.0,1060.0,1550.0,875.0,45.0,1755.0,675.0,1550.0,875.0,1555.0,1695.0,1760.0,1760.0,1060.0,675.0,225.0,915.0,1550.0,1755.0,780.0,785.0,785.0,780.0,780.0,780.0,785.0,160.0,0.0,65.0,675.0,1550.0,1755.0,935.0,935.0,935.0,595.0,1555.0,10.0,15.0,15.0,20.0,2.1,1050.0,505.0,ON
270,Frontier,0.0,66.7,0.0,0.0,25.0,80.0,95.0,21.1,30.0,35.0,14.3,20.0,130.0,25.0,0.0,25.0,25.0,240.0,220.0,9.1,10.0,25.0,20.0,25.0,35.0,40.0,10.0,0.0,30.0,30.0,20.0,20.0,15.0,20.0,40.0,0.0,0.0,45.0,25.0,20.0,30.0,20.0,15.0,30.0,15.0,15.0,55.0,27.3,20.0,10.0,5.0,0.0,35.0,10.0,10.0,10.0,25.0,0.0,5.0,170.0,170.0,33357.0,66090.0,33357.0,89607.0,38.6,44724.0,71819.0,2.3,38078.0,77670.0,38078.0,106114.0,100.0,160.0,150.0,80.1,53.3,30.0,45.0,35.0,55.0,175.0,30.0,40.0,35.0,55.0,30.0,15.0,0.0,37760.0,62144.0,35712.0,79616.0,37.3,38400.0,49540.0,41152.0,69888.0,41024.0,91392.0,0.0,60.0,125.0,270.0,270.0,230.0,215.0,70.0,180.0,160.0,250.0,240.0,370.0,270.0,265.0,10.0,100.0,55.0,79.3,399.5,6.0,351.0,372.0,20.0,155.0,420.0,415.0,120.0,295.0,120.0,375.0,100.0,415.0,130.0,140.0,95.0,100.0,375.0,290.0,295.0,415.0,370.0,415.0,300.0,205.0,160.0,155.0,415.0,50.0,65.0,45.0,15.0,100.0,90.0,5.0,0.0,60.0,65.0,60.0,65.0,160.0,155.0,295.0,300.0,100.0,90.0,415.0,375.0,375.0,195.0,295.0,205.0,5.0,375.0,140.0,295.0,205.0,295.0,370.0,370.0,370.0,195.0,105.0,65.0,165.0,300.0,415.0,155.0,160.0,160.0,150.0,155.0,155.0,155.0,115.0,85.0,50.0,140.0,290.0,415.0,175.0,175.0,175.0,100.0,295.0,125.0,5.0,0.0,15.0,8.6,230.0,65.0,SK
271,Frontier No. 19,,0.0,0.0,,90.0,70.0,,,25.0,,,30.0,60.0,25.0,0.0,25.0,0.0,215.0,,,0.0,35.0,25.0,15.0,20.0,0.0,0.0,0.0,20.0,15.0,0.0,20.0,10.0,15.0,20.0,0.0,0.0,0.0,25.0,25.0,35.0,40.0,0.0,25.0,10.0,0.0,35.0,,0.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,0.0,0.0,165.0,165.0,,,,,37.3,,,2.3,,,,,,160.0,80.0,,82.1,,,,,165.0,,,,,,,0.0,,73472.0,,,35.2,,,,83712.0,,,0.0,30.0,30.0,,,,,,,,,,220.0,,,0.0,60.0,25.0,,0.2,-12.1,371.0,326.0,85.0,,230.0,235.0,0.0,,0.0,325.0,60.0,235.0,50.0,70.0,60.0,100.0,,,,230.0,325.0,235.0,195.0,155.0,,,235.0,,,,,,,,,,,,,90.0,,180.0,200.0,,,230.0,325.0,325.0,185.0,200.0,150.0,0.0,,70.0,200.0,150.0,255.0,210.0,325.0,325.0,185.0,20.0,30.0,165.0,195.0,235.0,95.0,90.0,90.0,100.0,95.0,100.0,95.0,0.0,0.0,0.0,70.0,,235.0,165.0,165.0,165.0,60.0,195.0,0.0,0.0,0.0,0.0,0.0,,,SK
240,Fruitvale,15.7,57.5,0.0,24.3,70.0,275.0,340.0,14.7,95.0,120.0,12.5,120.0,495.0,80.0,0.0,110.0,25.0,1195.0,1120.0,10.7,35.0,310.0,115.0,85.0,125.0,40.0,90.0,10.0,105.0,95.0,135.0,70.0,80.0,120.0,115.0,10.0,10.0,0.0,100.0,130.0,180.0,205.0,225.0,175.0,125.0,155.0,445.0,14.3,185.0,120.0,70.0,50.0,0.0,55.0,50.0,85.0,115.0,30.0,0.0,925.0,920.0,40439.0,72018.0,39794.0,81868.0,45.5,41464.0,69978.0,2.3,49140.0,86667.0,47896.0,98517.0,100.0,870.0,875.0,69.5,55.4,125.0,220.0,210.0,175.0,950.0,190.0,190.0,260.0,180.0,150.0,150.0,30.0,27968.0,62784.0,29888.0,75648.0,48.8,29984.0,71437.0,30912.0,73370.0,32896.0,88064.0,5.0,235.0,620.0,1520.0,1505.0,1145.0,1195.0,460.0,1045.0,995.0,1385.0,1385.0,1855.0,1525.0,1510.0,25.0,580.0,215.0,72.7,710.7,-4.5,2011.0,1920.0,50.0,825.0,1850.0,1850.0,60.0,1575.0,95.0,1920.0,590.0,1855.0,730.0,850.0,510.0,100.0,1855.0,1575.0,1570.0,1850.0,1915.0,1855.0,1570.0,1020.0,820.0,820.0,1850.0,210.0,190.0,300.0,315.0,590.0,590.0,75.0,75.0,215.0,195.0,255.0,290.0,820.0,825.0,1575.0,1570.0,605.0,625.0,1855.0,1915.0,1915.0,1075.0,1570.0,1015.0,80.0,1855.0,845.0,1570.0,1020.0,1645.0,1755.0,1915.0,1915.0,1075.0,635.0,270.0,865.0,1570.0,1850.0,820.0,820.0,825.0,820.0,825.0,820.0,820.0,95.0,0.0,180.0,845.0,1575.0,1850.0,950.0,955.0,955.0,590.0,1570.0,40.0,20.0,15.0,85.0,8.9,1145.0,435.0,BC
144,Gadsby,,0.0,0.0,,0.0,5.0,,,5.0,,,0.0,15.0,5.0,0.0,0.0,0.0,30.0,,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,5.0,10.0,10.0,,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,,,,,43.3,,,1.6,,,,,,20.0,25.0,,44.4,,,,,25.0,,,,,,,0.0,,32192.0,,,43.8,,,,36480.0,,,0.0,20.0,15.0,,,,,,,,,,45.0,,,0.0,10.0,15.0,,53.6,60.0,25.0,40.0,0.0,,55.0,55.0,0.0,,0.0,45.0,10.0,55.0,25.0,20.0,5.0,100.0,,,,55.0,40.0,55.0,45.0,35.0,,,55.0,,,,,,,,,,,,,25.0,,35.0,40.0,,,55.0,40.0,40.0,30.0,45.0,35.0,0.0,,20.0,40.0,35.0,35.0,55.0,40.0,40.0,30.0,20.0,15.0,25.0,45.0,50.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,25.0,,50.0,25.0,25.0,30.0,10.0,45.0,15.0,0.0,0.0,10.0,40.0,,,AB
75,Gagetown,0.0,42.9,0.0,0.0,0.0,50.0,55.0,27.3,15.0,20.0,0.0,20.0,95.0,15.0,0.0,10.0,0.0,205.0,195.0,12.8,0.0,50.0,15.0,15.0,15.0,0.0,10.0,0.0,20.0,20.0,20.0,25.0,20.0,15.0,30.0,0.0,0.0,0.0,15.0,35.0,30.0,40.0,35.0,20.0,25.0,25.0,60.0,15.4,45.0,20.0,10.0,10.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,150.0,150.0,23413.0,45816.0,24508.0,57258.0,44.0,30819.0,40989.0,2.2,25453.0,51798.0,26745.0,65249.0,100.0,140.0,150.0,69.6,56.0,25.0,20.0,55.0,45.0,155.0,10.0,40.0,35.0,35.0,50.0,5.0,0.0,26528.0,52224.0,26592.0,60608.0,47.5,30912.0,37365.0,28736.0,59520.0,29472.0,68864.0,5.0,40.0,95.0,245.0,245.0,175.0,170.0,95.0,190.0,185.0,215.0,215.0,310.0,250.0,245.0,0.0,95.0,35.0,67.3,1.3,-1.6,316.0,311.0,10.0,145.0,295.0,295.0,10.0,260.0,0.0,310.0,105.0,295.0,125.0,140.0,85.0,100.0,310.0,260.0,250.0,295.0,310.0,295.0,250.0,170.0,135.0,140.0,295.0,35.0,25.0,50.0,40.0,100.0,95.0,15.0,25.0,35.0,55.0,40.0,55.0,140.0,145.0,265.0,250.0,105.0,95.0,295.0,310.0,310.0,170.0,250.0,170.0,20.0,310.0,135.0,250.0,170.0,265.0,265.0,310.0,310.0,165.0,135.0,45.0,140.0,250.0,295.0,145.0,140.0,135.0,145.0,150.0,145.0,145.0,10.0,0.0,0.0,135.0,265.0,295.0,155.0,150.0,155.0,105.0,250.0,15.0,5.0,0.0,15.0,9.7,175.0,90.0,NB
