GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
"Division No. 1, Subd. C",,0.0,0.0,,0.0,5.0,,,0.0,,,0.0,30.0,0.0,0.0,5.0,0.0,55.0,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,15.0,15.0,20.0,40.0,,25.0,15.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,,,,,57.4,,,2.0,,,,,,40.0,55.0,,36.4,,,,,80.0,,,,,,,10.0,,45440.0,,,60.8,,,,48128.0,,,0.0,15.0,30.0,,,,,,,,,,100.0,,,10.0,30.0,15.0,,0.1,-23.7,131,100,10.0,,105.0,110.0,0.0,,0.0,100.0,35.0,110.0,35.0,40.0,30.0,100.0,,,,105.0,100.0,110.0,110.0,65.0,,,110.0,,,,,,,,,,,,,55.0,,100.0,110.0,,,110.0,100.0,100.0,80.0,110.0,70.0,5.0,,40.0,105.0,70.0,100.0,110.0,100.0,100.0,80.0,50.0,25.0,40.0,110.0,110.0,55.0,55.0,55.0,50.0,50.0,50.0,55.0,0.0,0.0,0.0,40.0,,110.0,75.0,80.0,80.0,30.0,105.0,0.0,0.0,0.0,40.0,50.0,,
"Division No. 1, Subd. D",,0.0,0.0,,0.0,10.0,,,0.0,,,10.0,30.0,0.0,0.0,5.0,0.0,60.0,,,0.0,30.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,5.0,5.0,15.0,30.0,10.0,10.0,15.0,15.0,25.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,,,,,47.7,,,2.4,,,,,,35.0,35.0,,31.8,,,,,40.0,,,,,,,0.0,,67584.0,,,54.0,,,,80128.0,,,0.0,10.0,75.0,,,,,,,,,,90.0,,,0.0,25.0,10.0,,0.3,-23.5,115,88,0.0,,110.0,110.0,0.0,,0.0,85.0,30.0,115.0,35.0,40.0,25.0,100.0,,,,115.0,90.0,115.0,110.0,65.0,,,115.0,,,,,,,,,,,,,35.0,,80.0,105.0,,,110.0,85.0,85.0,65.0,105.0,65.0,5.0,,35.0,110.0,65.0,80.0,115.0,90.0,90.0,65.0,40.0,20.0,35.0,110.0,115.0,55.0,40.0,40.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,40.0,,115.0,40.0,35.0,35.0,30.0,110.0,0.0,0.0,0.0,0.0,0.0,,
"Division No. 1, Subd. E",8.6,38.8,19.4,44.4,70.0,400.0,495.0,18.2,115.0,130.0,11.5,135.0,705.0,135.0,0.0,155.0,0.0,1825.0,1730.0,13.3,40.0,520.0,110.0,95.0,105.0,10.0,45.0,10.0,120.0,160.0,145.0,140.0,185.0,225.0,210.0,10.0,0.0,0.0,150.0,230.0,275.0,320.0,280.0,275.0,265.0,290.0,715.0,28.0,350.0,210.0,125.0,115.0,70.0,75.0,30.0,45.0,120.0,15.0,0.0,1250.0,1255.0,25200.0,59973.0,22660.0,68784.0,46.6,35770.0,51276.0,2.4,27879.0,70226.0,24592.0,81002.0,100.0,1065.0,1160.0,66.3,42.2,250.0,260.0,380.0,310.0,1280.0,245.0,465.0,240.0,240.0,395.0,155.0,25.0,21120.0,52557.0,21088.0,58944.0,50.5,25536.0,44131.0,21461.0,57765.0,21568.0,66304.0,15.0,255.0,1240.0,2445.0,2440.0,1560.0,1590.0,600.0,2000.0,1950.0,1880.0,1900.0,2945.0,2445.0,2435.0,30.0,955.0,230.0,61.5,13.4,-0.9,2971,2943,100.0,1230.0,2940.0,2940.0,15.0,2545.0,35.0,2945.0,990.0,2940.0,850.0,1015.0,895.0,100.0,2940.0,2545.0,2525.0,2940.0,2945.0,2945.0,2520.0,1555.0,1230.0,1230.0,2945.0,370.0,355.0,505.0,510.0,980.0,975.0,80.0,100.0,230.0,235.0,280.0,295.0,1230.0,1225.0,2545.0,2525.0,995.0,995.0,2940.0,2940.0,2940.0,1490.0,2525.0,1555.0,95.0,2940.0,1010.0,2525.0,1555.0,2545.0,2790.0,2940.0,2940.0,1490.0,1050.0,335.0,1060.0,2525.0,2945.0,1230.0,1230.0,1230.0,1225.0,1230.0,1230.0,1230.0,35.0,0.0,180.0,1015.0,2545.0,2945.0,1280.0,1280.0,1280.0,990.0,2525.0,0.0,20.0,10.0,220.0,17.2,1565.0,980.0
"Division No. 1, Subd. F",0.0,26.5,0.0,0.0,10.0,65.0,90.0,16.7,10.0,10.0,0.0,20.0,145.0,35.0,0.0,30.0,0.0,325.0,305.0,9.8,20.0,110.0,15.0,10.0,15.0,0.0,10.0,0.0,30.0,30.0,25.0,30.0,35.0,30.0,60.0,0.0,0.0,0.0,20.0,50.0,40.0,55.0,20.0,55.0,55.0,65.0,155.0,29.0,65.0,40.0,25.0,30.0,35.0,25.0,10.0,15.0,55.0,5.0,5.0,260.0,260.0,32336.0,68081.0,34234.0,75431.0,49.4,36406.0,68075.0,2.3,37192.0,80649.0,39935.0,89490.0,100.0,200.0,245.0,57.5,36.0,35.0,55.0,50.0,65.0,260.0,30.0,110.0,45.0,50.0,85.0,30.0,0.0,23232.0,52352.0,24384.0,58688.0,53.0,16704.0,57771.0,23424.0,56832.0,24896.0,65792.0,0.0,60.0,295.0,470.0,545.0,295.0,350.0,70.0,410.0,455.0,365.0,445.0,550.0,470.0,540.0,0.0,180.0,60.0,60.8,3.1,0.4,546,548,15.0,255.0,635.0,635.0,10.0,485.0,0.0,550.0,180.0,630.0,110.0,190.0,165.0,100.0,550.0,485.0,555.0,635.0,550.0,635.0,555.0,330.0,240.0,240.0,635.0,55.0,75.0,105.0,110.0,185.0,205.0,15.0,20.0,55.0,45.0,70.0,55.0,240.0,255.0,485.0,560.0,185.0,210.0,635.0,550.0,550.0,335.0,555.0,335.0,20.0,550.0,185.0,555.0,330.0,485.0,615.0,545.0,550.0,340.0,245.0,80.0,200.0,555.0,635.0,255.0,240.0,240.0,250.0,255.0,255.0,255.0,0.0,10.0,0.0,190.0,485.0,635.0,260.0,260.0,260.0,185.0,555.0,0.0,5.0,0.0,60.0,23.1,295.0,190.0
"Division No. 1, Subd. G",12.4,23.6,0.0,40.0,10.0,175.0,230.0,23.9,45.0,55.0,18.2,40.0,500.0,60.0,0.0,80.0,0.0,1190.0,1140.0,14.0,45.0,340.0,60.0,55.0,15.0,0.0,45.0,10.0,60.0,65.0,50.0,70.0,120.0,115.0,175.0,0.0,0.0,0.0,70.0,180.0,215.0,255.0,140.0,235.0,195.0,215.0,500.0,36.0,145.0,145.0,80.0,105.0,130.0,50.0,30.0,35.0,195.0,0.0,0.0,820.0,820.0,26560.0,57964.0,26203.0,70090.0,50.3,31095.0,58450.0,2.2,30646.0,67954.0,30272.0,82341.0,100.0,710.0,755.0,55.1,41.3,165.0,135.0,205.0,195.0,835.0,100.0,355.0,185.0,165.0,260.0,105.0,20.0,20640.0,45525.0,20320.0,58982.0,55.4,16528.0,51884.0,21056.0,50048.0,20448.0,65536.0,10.0,255.0,880.0,1645.0,1665.0,1055.0,1035.0,185.0,1495.0,1525.0,1265.0,1215.0,1865.0,1645.0,1665.0,15.0,595.0,240.0,62.4,6.0,-7.5,2017,1866,65.0,855.0,1865.0,1870.0,0.0,1685.0,15.0,1865.0,610.0,1865.0,470.0,680.0,530.0,100.0,1865.0,1690.0,1715.0,1865.0,1865.0,1865.0,1715.0,1040.0,855.0,855.0,1870.0,195.0,200.0,320.0,320.0,610.0,610.0,70.0,70.0,235.0,235.0,270.0,260.0,855.0,855.0,1685.0,1715.0,620.0,620.0,1865.0,1865.0,1870.0,1000.0,1720.0,1040.0,75.0,1865.0,680.0,1715.0,1040.0,1690.0,1820.0,1865.0,1865.0,995.0,805.0,325.0,710.0,1720.0,1865.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,10.0,0.0,50.0,680.0,1690.0,1865.0,840.0,835.0,835.0,610.0,1720.0,0.0,20.0,10.0,130.0,15.6,1055.0,635.0
"Division No. 1, Subd. H",0.0,31.2,0.0,0.0,10.0,50.0,55.0,18.2,15.0,20.0,25.0,15.0,90.0,20.0,0.0,10.0,0.0,250.0,245.0,6.1,10.0,65.0,20.0,20.0,10.0,0.0,25.0,0.0,25.0,15.0,10.0,20.0,10.0,25.0,45.0,0.0,0.0,0.0,15.0,40.0,50.0,35.0,35.0,45.0,45.0,35.0,90.0,33.3,70.0,25.0,10.0,30.0,0.0,10.0,0.0,5.0,15.0,5.0,0.0,190.0,195.0,0.0,70805.0,0.0,78551.0,47.8,39703.0,62147.0,2.4,0.0,83628.0,0.0,93159.0,100.0,135.0,190.0,65.5,36.0,15.0,30.0,65.0,55.0,200.0,55.0,55.0,50.0,20.0,45.0,15.0,10.0,24256.0,58240.0,24256.0,68352.0,54.4,27840.0,48291.0,25280.0,66304.0,25280.0,76544.0,5.0,25.0,175.0,330.0,360.0,220.0,235.0,65.0,280.0,310.0,265.0,265.0,390.0,335.0,360.0,0.0,135.0,30.0,63.2,6.9,-4.4,408,390,10.0,160.0,420.0,420.0,0.0,340.0,0.0,390.0,135.0,420.0,110.0,130.0,120.0,100.0,390.0,340.0,370.0,420.0,390.0,420.0,370.0,235.0,160.0,160.0,420.0,45.0,50.0,75.0,65.0,135.0,140.0,15.0,15.0,25.0,20.0,30.0,20.0,160.0,160.0,345.0,370.0,135.0,140.0,420.0,390.0,390.0,235.0,370.0,230.0,15.0,390.0,130.0,370.0,230.0,345.0,405.0,390.0,390.0,235.0,160.0,35.0,135.0,375.0,420.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,135.0,340.0,420.0,200.0,200.0,200.0,140.0,370.0,0.0,0.0,0.0,60.0,30.0,215.0,120.0
"Division No. 1, Subd. I",20.0,60.0,0.0,0.0,10.0,45.0,55.0,9.1,10.0,15.0,0.0,15.0,70.0,15.0,0.0,15.0,0.0,195.0,185.0,5.4,10.0,55.0,5.0,15.0,15.0,10.0,30.0,0.0,15.0,30.0,30.0,35.0,20.0,15.0,30.0,0.0,0.0,0.0,15.0,20.0,25.0,25.0,10.0,25.0,30.0,25.0,60.0,8.3,20.0,20.0,5.0,0.0,15.0,5.0,0.0,0.0,15.0,0.0,0.0,160.0,165.0,69075.0,77921.0,0.0,79900.0,43.3,48572.0,63414.0,2.5,88662.0,95036.0,0.0,96163.0,100.0,125.0,145.0,75.3,54.3,0.0,25.0,25.0,20.0,165.0,55.0,40.0,25.0,45.0,25.0,40.0,0.0,41600.0,72192.0,41600.0,84224.0,45.4,42368.0,68903.0,44544.0,82944.0,44544.0,101632.0,0.0,20.0,70.0,240.0,225.0,185.0,195.0,110.0,180.0,150.0,220.0,205.0,295.0,240.0,225.0,0.0,100.0,20.0,70.6,4.6,10.3,271,299,20.0,125.0,295.0,295.0,10.0,250.0,10.0,300.0,105.0,295.0,115.0,120.0,95.0,100.0,300.0,255.0,230.0,295.0,300.0,295.0,230.0,180.0,120.0,125.0,295.0,40.0,35.0,55.0,55.0,100.0,95.0,5.0,0.0,20.0,25.0,25.0,35.0,120.0,125.0,250.0,230.0,105.0,100.0,295.0,300.0,300.0,180.0,230.0,185.0,5.0,300.0,120.0,230.0,185.0,250.0,265.0,300.0,295.0,180.0,125.0,25.0,125.0,230.0,295.0,125.0,120.0,125.0,125.0,125.0,125.0,125.0,15.0,0.0,0.0,120.0,255.0,295.0,160.0,165.0,160.0,100.0,230.0,0.0,0.0,0.0,35.0,21.2,180.0,65.0
"Division No. 1, Subd. J",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Division No. 1, Subd. K",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-39.1,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Division No. 1, Subd. L",10.8,23.0,0.0,0.0,15.0,150.0,185.0,16.2,45.0,55.0,9.1,90.0,265.0,50.0,0.0,55.0,0.0,555.0,525.0,10.5,30.0,130.0,45.0,35.0,15.0,0.0,15.0,0.0,45.0,60.0,55.0,50.0,55.0,60.0,60.0,0.0,10.0,0.0,55.0,60.0,65.0,110.0,45.0,85.0,90.0,95.0,225.0,22.7,65.0,60.0,35.0,45.0,95.0,25.0,10.0,15.0,30.0,5.0,0.0,440.0,440.0,30250.0,65983.0,30250.0,76335.0,44.3,38907.0,59744.0,2.4,33900.0,77227.0,33900.0,89778.0,100.0,355.0,400.0,69.9,44.1,55.0,100.0,95.0,95.0,450.0,65.0,120.0,95.0,95.0,105.0,90.0,15.0,23872.0,59136.0,23872.0,69632.0,46.6,30048.0,53450.0,24128.0,66560.0,24128.0,81664.0,10.0,85.0,350.0,760.0,805.0,505.0,535.0,175.0,630.0,690.0,630.0,655.0,925.0,760.0,805.0,15.0,295.0,85.0,64.7,114.8,-2.9,956,928,40.0,400.0,930.0,930.0,0.0,780.0,0.0,925.0,305.0,930.0,240.0,340.0,260.0,100.0,930.0,780.0,805.0,930.0,930.0,925.0,805.0,505.0,380.0,385.0,930.0,115.0,110.0,150.0,180.0,300.0,310.0,40.0,20.0,85.0,90.0,90.0,90.0,380.0,400.0,780.0,805.0,300.0,310.0,930.0,930.0,925.0,500.0,805.0,500.0,40.0,925.0,340.0,810.0,505.0,780.0,900.0,925.0,930.0,500.0,370.0,100.0,360.0,805.0,930.0,400.0,380.0,380.0,400.0,400.0,400.0,400.0,0.0,0.0,25.0,340.0,780.0,925.0,450.0,450.0,455.0,305.0,805.0,0.0,0.0,0.0,95.0,21.1,505.0,275.0
"Division No. 1, Subd. M",8.3,32.1,0.0,50.0,20.0,155.0,185.0,21.6,45.0,55.0,18.2,55.0,280.0,55.0,0.0,60.0,0.0,720.0,690.0,10.9,20.0,165.0,40.0,45.0,25.0,0.0,25.0,15.0,50.0,45.0,60.0,40.0,75.0,90.0,100.0,0.0,0.0,0.0,50.0,110.0,105.0,120.0,80.0,105.0,90.0,105.0,200.0,30.0,135.0,55.0,35.0,35.0,35.0,10.0,5.0,10.0,15.0,0.0,0.0,425.0,420.0,25897.0,64498.0,26160.0,72911.0,44.6,38451.0,61798.0,2.3,28243.0,76470.0,28121.0,87081.0,100.0,345.0,405.0,69.4,35.8,70.0,110.0,100.0,130.0,440.0,85.0,135.0,75.0,145.0,110.0,95.0,20.0,26048.0,59520.0,26240.0,69376.0,49.2,29568.0,50412.0,28160.0,65963.0,27840.0,80981.0,15.0,115.0,525.0,885.0,940.0,595.0,560.0,185.0,695.0,725.0,690.0,685.0,1075.0,885.0,935.0,15.0,335.0,105.0,64.7,7.7,-1.3,1087,1073,15.0,460.0,1070.0,1070.0,10.0,920.0,10.0,1070.0,365.0,1070.0,250.0,320.0,305.0,100.0,1075.0,920.0,965.0,1070.0,1075.0,1075.0,960.0,625.0,460.0,460.0,1070.0,125.0,115.0,175.0,195.0,350.0,360.0,45.0,45.0,105.0,80.0,125.0,125.0,460.0,460.0,925.0,965.0,350.0,375.0,1070.0,1075.0,1075.0,510.0,965.0,620.0,60.0,1070.0,320.0,965.0,620.0,920.0,1030.0,1070.0,1075.0,510.0,420.0,140.0,345.0,965.0,1070.0,465.0,460.0,460.0,465.0,460.0,465.0,460.0,10.0,0.0,45.0,320.0,920.0,1070.0,440.0,440.0,440.0,360.0,965.0,0.0,5.0,0.0,95.0,21.6,595.0,330.0
"Division No. 1, Subd. N",0.0,38.1,0.0,0.0,0.0,55.0,65.0,15.4,15.0,20.0,50.0,10.0,80.0,20.0,0.0,15.0,0.0,245.0,240.0,10.4,0.0,50.0,15.0,15.0,25.0,0.0,10.0,0.0,15.0,15.0,10.0,15.0,30.0,35.0,30.0,0.0,0.0,0.0,20.0,35.0,30.0,25.0,20.0,35.0,30.0,30.0,70.0,26.7,30.0,20.0,10.0,10.0,10.0,5.0,0.0,5.0,10.0,0.0,0.0,115.0,120.0,30370.0,63163.0,23966.0,74781.0,44.7,41858.0,49287.0,2.4,35123.0,74346.0,26710.0,88466.0,100.0,95.0,120.0,67.1,37.3,30.0,55.0,30.0,55.0,120.0,30.0,55.0,25.0,25.0,50.0,20.0,10.0,21568.0,58069.0,24128.0,62592.0,48.1,23744.0,45875.0,21568.0,62336.0,25920.0,67840.0,0.0,35.0,135.0,305.0,245.0,210.0,160.0,55.0,250.0,205.0,240.0,185.0,375.0,305.0,250.0,0.0,125.0,30.0,65.1,28.5,17.4,317,372,0.0,130.0,315.0,315.0,0.0,315.0,0.0,375.0,125.0,315.0,70.0,85.0,105.0,100.0,370.0,315.0,255.0,315.0,375.0,315.0,255.0,175.0,155.0,155.0,315.0,45.0,35.0,55.0,60.0,125.0,105.0,20.0,0.0,25.0,30.0,40.0,35.0,160.0,135.0,315.0,255.0,130.0,105.0,315.0,370.0,375.0,150.0,255.0,175.0,20.0,375.0,85.0,255.0,170.0,315.0,290.0,370.0,370.0,150.0,105.0,40.0,90.0,255.0,315.0,135.0,155.0,155.0,135.0,135.0,130.0,135.0,0.0,0.0,30.0,90.0,320.0,315.0,120.0,120.0,120.0,120.0,255.0,0.0,5.0,0.0,25.0,20.8,205.0,110.0
